src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
82.53.128.61,192.168.1.4,49254,502,6,2021-01-04 19:37:01,66189.0,6632.522020275273,75.54125307830607,45.32475184698364,30.216501231322425,3,2,299,140,159.0,66.0,99.66666666666667,42.081930669693485,74.0,66.0,70.0,4.0,159,66,87.8,35.77932363810138,1280.16,60,40,20,1,16547.25,62461.0,248.0,26532.926114311253,65941.0,62834.0,3107.0,32970.5,29863.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,87.8,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.66666666666667,70.0,0,3,2,299,140
82.53.128.61,192.168.1.4,49254,502,6,2021-01-04 19:37:52,57133.0,3465.597815623195,52.50905781247265,35.00603854164843,17.503019270824215,2,1,132,66,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,20,20,0,28566.5,56219.0,914.0,27652.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,66.0,502,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,1,132,66
82.53.128.61,192.168.1.4,49268,102,6,2021-01-04 19:37:55,11274930.0,56.49702481523167,0.7095387731897227,0.4434617332435767,0.266077039946146,5,3,431,206,159.0,66.0,86.2,36.53163013061421,74.0,66.0,68.66666666666667,3.7712361663282534,159,66,79.625,30.19079950912198,911.484375,100,60,20,1,1610704.2857142857,11057075.0,55.0,3856753.6606067955,11274930.0,11057130.0,117.0,2818732.5,4756648.115278998,11166550.0,11057738.0,108812.0,5583275.0,5474463.0,0,0,0,0,1,0,0,0,0,0,0,0.6,79.625,64240,509,11056412.0,172.0,3721723.0,5186597.175392424,11057020.0,107545.0,3757677.6666666665,5161414.475856809,0.0,0.0,0.0,0.0,0.0,0.0,86.2,68.66666666666667,0,5,3,431,206
71.6.167.124,192.168.1.4,6707,502,6,2021-01-04 20:24:12,22645671.0,15.720443876447732,0.2649513012884449,0.17663420085896328,0.08831710042948164,4,2,240,116,60.0,60.0,60.0,0.0,58.0,58.0,58.0,0.0,60,58,59.333333333333336,0.9428090415820634,0.8888888888888888,80,40,20,4,4529134.2,22276242.0,323.0,8873935.478873314,22645671.0,22276242.0,184461.0,7548557.0,10414045.936736308,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,59.333333333333336,31954,64240,22275919.0,380.0,11138149.5,11137769.5,22091654.0,183815.0,7486559.0,10327361.715620017,0.0,0.0,0.0,0.0,0.0,0.0,60.0,58.0,0,4,2,240,116
71.6.167.124,192.168.1.4,18539,102,6,2021-01-04 20:24:12,22306877.0,15.959203971044445,0.26897534782659177,0.17931689855106117,0.08965844927553059,4,2,240,116,60.0,60.0,60.0,0.0,58.0,58.0,58.0,0.0,60,58,59.333333333333336,0.9428090415820634,0.8888888888888888,80,40,20,4,4461375.4,21937961.0,85.0,8738681.150321336,22306877.0,21937961.0,183972.0,7435625.666666667,10254699.66491892,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,59.333333333333336,16313,64240,21937804.0,85.0,10968944.5,10968859.5,21754074.0,183802.0,7374168.666666667,10168128.579639334,0.0,0.0,0.0,0.0,0.0,0.0,60.0,58.0,0,4,2,240,116
71.6.167.124,192.168.1.4,27723,102,6,2021-01-04 20:24:12,22254973.0,15.996424709209938,0.2696026636383697,0.1797351090922465,0.08986755454612325,4,2,240,116,60.0,60.0,60.0,0.0,58.0,58.0,58.0,0.0,60,58,59.333333333333336,0.9428090415820634,0.8888888888888888,80,40,20,4,4450994.6,21885672.0,85.0,8717729.087612774,22254973.0,21885672.0,184314.0,7418324.333333333,10229959.64457294,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,59.333333333333336,47453,64240,21885587.0,88.0,10942837.5,10942749.5,21700773.0,184144.0,7356576.0,10142878.973030915,0.0,0.0,0.0,0.0,0.0,0.0,60.0,58.0,0,4,2,240,116
71.6.167.124,192.168.1.4,40548,502,6,2021-01-04 20:24:14,561836.0,1288.6322699150642,17.79878825849536,10.679272955097217,7.119515303398145,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,62426.22222222222,186332.0,191.0,87000.47553992357,561836.0,189950.0,226.0,112367.2,91364.40578562311,376505.0,187700.0,3427.0,125501.66666666667,86325.02959680285,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,185713.0,258.0,122501.66666666667,86456.16052980583,184703.0,182905.0,184020.66666666666,795.4178496586279,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
71.6.167.124,192.168.1.4,54618,102,6,2021-01-04 20:24:14,758761.0,1278.399917760665,17.133194774112006,9.225566416829542,7.907628357282464,7,6,517,453,91.0,66.0,73.85714285714286,10.287698221365048,93.0,66.0,75.5,11.071735786828247,93,66,74.61538461538461,10.688156360688804,114.23668639053254,140,120,20,2,63230.083333333336,190651.0,44.0,89080.48646444998,758761.0,191218.0,158.0,126460.16666666667,89290.34345776455,570438.0,190853.0,168.0,114087.6,92881.35525410899,0,0,0,0,1,0,0,0,0,0,0,0.8571428571428571,74.61538461538461,64240,509,190483.0,77.0,141822.25,81841.30989718762,190151.0,187546.0,188845.25,933.8231564380914,0.0,0.0,0.0,0.0,0.0,0.0,73.85714285714286,75.5,0,7,6,517,453
71.6.167.124,192.168.1.4,40556,502,6,2021-01-04 20:24:14,568071.0,1293.852352962922,17.603433373645196,10.562060024187117,7.041373349458079,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,63119.0,188137.0,155.0,88018.36829763306,568071.0,192065.0,155.0,113614.2,92635.36635087055,380608.0,189155.0,3741.0,126869.33333333333,87066.87243850109,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,187315.0,211.0,123718.33333333333,87345.83634164953,187159.0,184396.0,185995.0,1169.176633362128,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
71.6.167.124,192.168.1.4,54628,102,6,2021-01-04 20:24:14,1126198.0,1745.6965826613082,16.870923230195757,7.991489951145358,8.879433279050398,9,10,715,1251,99.0,66.0,79.44444444444444,13.841251638258017,447.0,66.0,125.1,116.15459525993793,447,66,103.47368421052632,87.81461838564276,7711.407202216067,180,200,20,4,62566.555555555555,195376.0,48.0,88177.12134626294,1126198.0,195600.0,109.0,140774.75,81068.7735240117,941376.0,196038.0,146.0,104597.33333333333,93428.51599425568,0,0,0,0,1,0,0,0,0,0,0,1.1111111111111112,103.47368421052632,64240,509,194714.0,126.0,156229.0,69893.60447613693,195230.0,184034.0,186969.66666666666,3797.6582550595863,0.0,0.0,0.0,0.0,0.0,0.0,79.44444444444444,125.1,0,9,10,715,1251
71.6.167.124,192.168.1.4,40564,502,6,2021-01-04 20:24:14,956194.0,1182.814366122356,16.733006063623073,8.366503031811536,8.366503031811536,8,8,568,563,77.0,66.0,71.0,5.07444578254611,75.0,66.0,70.375,4.3857011982122085,77,66,70.6875,4.752877417943787,22.58984375,160,160,20,3,63746.26666666667,191290.0,176.0,88799.39720776388,956194.0,193617.0,184.0,136599.14285714287,86284.3189286419,767037.0,192130.0,2073.0,109576.71428571429,92775.33000859703,0,0,0,0,1,0,0,0,0,0,0,1.0,70.6875,64240,509,190450.0,406.0,150008.8,74818.21593809892,189217.0,185356.0,187596.6,1414.715603928931,0.0,0.0,0.0,0.0,0.0,0.0,71.0,70.375,0,8,8,568,563
71.6.167.124,192.168.1.4,40576,502,6,2021-01-04 20:24:15,568869.0,1272.7007448111956,17.578739569215408,10.547243741529245,7.031495827686164,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,63207.666666666664,188271.0,168.0,88187.97418141672,568869.0,191981.0,168.0,113773.8,92754.5691282106,380722.0,189146.0,3520.0,126907.33333333333,87249.15489689412,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,187564.0,332.0,124013.0,87466.82468608694,187331.0,184751.0,186396.66666666666,1167.2178697893362,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
71.6.167.124,192.168.1.4,40580,502,6,2021-01-04 20:24:16,562743.0,1306.1024304167267,17.770101094105126,10.662060656463074,7.10804043764205,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,62527.0,188255.0,135.0,87281.75374803907,562743.0,191818.0,135.0,112548.6,91771.46108153668,378266.0,189076.0,3372.0,126088.66666666667,86783.98027798039,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,187569.0,272.0,123283.33333333333,87011.75972757296,185109.0,183519.0,184503.66666666666,702.3509727258081,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
71.6.167.124,192.168.1.4,40588,502,6,2021-01-04 20:24:16,570585.0,1268.8731740231517,17.52587256938055,10.515523541628328,7.010349027752219,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,63398.333333333336,188812.0,182.0,88496.79773365312,570585.0,192271.0,204.0,114117.0,93002.08597230495,381954.0,189797.0,3277.0,127318.0,87711.03116864302,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,188069.0,302.0,124529.33333333333,87849.70588580375,188192.0,185535.0,187104.33333333334,1136.929881547475,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
71.6.167.124,192.168.1.4,40592,502,6,2021-01-04 20:24:16,555930.0,1322.108898602342,17.987876171460435,10.792725702876261,7.195150468584174,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,61770.0,183940.0,186.0,86222.53163246317,555930.0,187414.0,187.0,111186.0,90623.52029578193,372306.0,184784.0,3288.0,124102.0,85428.69374318366,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,183283.0,288.0,121369.0,85624.54057492319,183536.0,180652.0,182289.0,1209.252937423212,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
71.6.167.124,192.168.1.4,40596,502,6,2021-01-04 20:24:17,572856.0,1263.8429203848784,17.456393927967934,10.473836356780762,6.982557571187174,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,63650.666666666664,189482.0,170.0,88856.95605609927,572856.0,192841.0,170.0,114571.2,93304.63223527544,383143.0,190345.0,3151.0,127714.33333333333,88080.03863658452,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,188789.0,270.0,124968.33333333333,88183.22238133258,188750.0,186331.0,187936.0,1134.9452262848047,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
71.6.167.124,192.168.1.4,40606,502,6,2021-01-04 20:24:17,559221.0,1314.3283245800856,17.882018021497764,10.729210812898657,7.152807208599105,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,62135.666666666664,184741.0,180.0,86570.86714491327,559221.0,188416.0,180.0,111844.2,91156.2127436194,374346.0,185265.0,3913.0,124782.0,85467.29870931144,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,183549.0,267.0,121548.0,85765.81168507648,184474.0,180404.0,182906.0,1788.01416847481,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
71.6.167.124,192.168.1.4,40610,502,6,2021-01-04 20:24:17,569387.0,1271.5429049135298,17.562747305435494,10.537648383261297,7.025098922174198,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,63265.22222222222,188510.0,157.0,88271.6423896873,569387.0,191517.0,157.0,113877.4,92836.41517766613,380589.0,188852.0,3477.0,126863.0,87247.41204566853,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,187063.0,288.0,123929.66666666667,87434.42860541581,187721.0,184375.0,186574.33333333334,1555.636918507086,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
71.6.167.124,192.168.1.4,40614,502,6,2021-01-04 20:24:18,558857.0,1315.184385272082,17.893665105742613,10.736199063445568,7.157466042297045,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,62095.22222222222,185374.0,154.0,86695.73687939753,558857.0,188803.0,154.0,111771.4,91122.14897948796,373713.0,186228.0,3250.0,124571.0,85790.76015904432,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,184674.0,276.0,121846.33333333333,85979.38228177471,184168.0,182124.0,183285.0,857.3008029079797,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
71.6.167.124,192.168.1.4,40624,502,6,2021-01-04 20:24:18,558272.0,1296.858878826092,17.91241545339906,10.747449272039436,7.164966181359624,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,62030.22222222222,184561.0,151.0,86544.35320275929,558272.0,188224.0,151.0,111654.4,91012.24590702067,373799.0,185412.0,3464.0,124599.66666666667,85656.08398058417,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,183861.0,269.0,121715.0,85883.14974817043,184210.0,181097.0,182937.0,1332.618725167355,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
71.6.167.124,192.168.1.4,40628,502,6,2021-01-04 20:24:19,1136962.0,646.4596002329014,8.795368710651719,5.277221226391031,3.5181474842606875,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,126329.11111111111,567018.0,159.0,177704.2952181732,1136962.0,567018.0,159.0,227392.4,185038.85771653475,948288.0,756545.0,3290.0,316096.0,320486.9475688519,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,565741.0,274.0,250279.0,235445.24651391883,378768.0,184960.0,234672.25,83200.46742168881,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
71.6.167.124,192.168.1.4,40632,502,6,2021-01-04 20:24:19,570545.0,1268.962132697684,17.52710128035475,10.516260768212849,7.0108405121418995,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,63393.88888888889,188625.0,193.0,88326.05189290221,570545.0,192228.0,225.0,114109.0,92972.89195243956,382277.0,190186.0,3410.0,127425.66666666667,87694.4712827186,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,187341.0,261.0,124151.66666666667,87609.81870899073,188002.0,185215.0,186646.66666666666,1139.0675523817229,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
71.6.167.124,192.168.1.4,40638,502,6,2021-01-04 20:24:19,792135.0,927.872143005927,12.624110789196285,7.574466473517771,5.049644315678514,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,88015.0,230012.0,180.0,98073.10027162846,792135.0,230012.0,180.0,158427.0,80880.01172601299,607620.0,418980.0,3908.0,202540.0,169919.65737567467,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,229291.0,300.0,136683.33333333334,98476.5666350235,184339.0,41765.0,148416.25,61575.88329603969,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
71.6.167.124,192.168.1.4,40642,502,6,2021-01-04 20:24:20,849636.0,852.1296178598835,11.769746103037066,7.06184766182224,4.707898441214827,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,94404.0,278246.0,210.0,107570.9475896412,849636.0,278246.0,248.99999999999997,169927.2,91418.66562010189,660622.0,468215.0,3415.0,220207.33333333334,191033.25674924307,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,277302.0,218.0,154212.66666666666,115210.64906027087,188315.0,89221.0,162749.5,42464.023210831074,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
